<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.02.19	11:15:00	66859.85	66874.20	66783.55	66788.65	2311	0	5000
2026.02.19	11:30:00	66788.55	66792.50	66603.65	66618.30	3182	0	5000
2026.02.19	11:45:00	66618.05	66660.50	66425.55	66440.85	4552	0	5000
2026.02.19	12:00:00	66440.10	66507.00	66274.95	66505.25	5415	0	5000
2026.02.19	12:15:00	66504.10	66622.05	66434.90	66610.60	4006	0	5000
2026.02.19	12:30:00	66609.85	66611.95	66414.90	66561.15	3391	0	5000
2026.02.19	12:45:00	66561.00	66576.40	66443.90	66462.70	3141	0	5000
2026.02.19	13:00:00	66462.45	66504.30	66183.75	66338.55	5664	0	5000
2026.02.19	13:15:00	66338.80	66370.05	66089.70	66123.95	6025	0	5000
2026.02.19	13:30:00	66124.60	66246.45	65877.45	65914.90	7299	0	5000
2026.02.19	13:45:00	65914.10	65945.50	65720.20	65862.60	6971	0	5000
2026.02.19	14:00:00	65861.95	66041.55	65786.75	65998.20	6602	0	5000
2026.02.19	14:15:00	65999.20	66012.15	65833.20	65923.50	5170	0	5000
2026.02.19	14:30:00	65924.10	66292.20	65587.65	66211.75	11489	0	5000
2026.02.19	14:45:00	66211.40	66610.20	66049.30	66367.65	10072	0	5000
2026.02.19	15:00:00	66368.35	66695.70	66016.20	66034.45	8971	0	5000
2026.02.19	15:15:00	66034.10	66347.40	65934.45	65995.25	8666	0	5000
2026.02.19	15:30:00	65994.25	66498.55	65922.80	66424.60	8029	0	5000
2026.02.19	15:45:00	66425.60	66541.15	66094.50	66348.15	7668	0	5000
2026.02.19	16:00:00	66347.90	66348.30	65844.35	66099.70	8221	0	5000
2026.02.19	16:15:00	66099.55	66349.00	66052.60	66131.95	7789	0	5000
2026.02.19	16:30:00	66132.60	66467.20	66132.10	66358.20	7718	0	5000
2026.02.19	16:45:00	66358.60	66413.80	66139.25	66249.10	7622	0	5000
2026.02.19	17:00:00	66249.00	66635.95	66229.60	66616.70	7254	0	5000
2026.02.19	17:15:00	66616.45	67002.35	66526.90	66571.30	7491	0	5000
2026.02.19	17:30:00	66572.05	66670.60	66435.90	66561.75	7194	0	5000
2026.02.19	17:45:00	66562.25	66614.80	66123.00	66314.70	7923	0	5000
2026.02.19	18:00:00	66314.60	66596.80	66187.15	66585.95	6301	0	5000
2026.02.19	18:15:00	66586.10	66867.25	66427.70	66854.65	7048	0	5000
2026.02.19	18:30:00	66854.75	66963.65	66657.20	66953.85	6893	0	5000
2026.02.19	18:45:00	66953.35	67011.30	66835.65	66981.40	6894	0	5000
2026.02.19	19:00:00	66981.30	67149.70	66815.75	66858.25	6789	0	5000
2026.02.19	19:15:00	66859.10	67024.75	66803.90	66885.75	5741	0	5000
2026.02.19	19:30:00	66885.65	66909.05	66655.25	66829.45	7477	0	5000
2026.02.19	19:45:00	66830.05	67081.00	66744.30	67002.40	6754	0	5000
2026.02.19	20:00:00	67000.90	67086.50	66900.05	66939.65	4651	0	5000
2026.02.19	20:15:00	66940.65	66949.55	66790.35	66894.15	4440	0	5000
2026.02.19	20:30:00	66892.15	66987.50	66859.05	66902.65	4231	0	5000
2026.02.19	20:45:00	66902.50	67124.10	66902.50	67102.00	4510	0	5000
2026.02.19	21:00:00	67102.05	67118.80	66985.75	66986.60	3700	0	5000
2026.02.19	21:15:00	66986.70	67022.55	66950.35	66993.40	3009	0	5000
2026.02.19	21:30:00	66993.65	67026.90	66913.15	66917.00	2366	0	5000
2026.02.19	21:45:00	66915.00	66945.70	66857.60	66865.25	2049	0	5000
2026.02.19	22:00:00	66725.60	66858.20	66725.60	66847.90	4292	0	5000
2026.02.19	22:15:00	66847.65	66849.30	66717.65	66721.45	4812	0	5000
2026.02.19	22:30:00	66719.95	66798.25	66601.55	66797.65	5071	0	5000
2026.02.19	22:45:00	66796.75	66947.60	66710.70	66862.15	1946	0	5000
2026.02.19	23:00:00	66862.90	66929.00	66765.60	66798.95	3351	0	5000
2026.02.19	23:15:00	66799.80	66961.75	66799.80	66948.00	1872	0	5000
2026.02.19	23:30:00	66947.45	66947.45	66863.75	66911.10	2273	0	5000
2026.02.19	23:45:00	66910.85	66974.85	66862.50	66947.20	2970	0	5000
2026.02.20	00:00:00	66947.45	67138.70	66900.45	67133.35	4630	0	5000
2026.02.20	00:15:00	67133.60	67412.05	67096.20	67335.30	5326	0	5000
2026.02.20	00:30:00	67334.65	67335.30	67206.70	67228.70	3358	0	5000
2026.02.20	00:45:00	67228.90	67237.85	67156.50	67173.90	3026	0	5000
2026.02.20	01:00:00	67175.25	67298.15	67167.25	67278.10	3653	0	5000
2026.02.20	01:15:00	67277.05	67277.05	67099.60	67149.95	3516	0	5000
2026.02.20	01:30:00	67150.35	67294.50	67137.75	67275.05	3476	0	5000
2026.02.20	01:45:00	67274.55	67274.55	67119.85	67230.10	3231	0	5000
2026.02.20	02:00:00	67231.60	67293.90	67192.85	67230.10	2874	0	5000
2026.02.20	02:15:00	67229.85	67246.85	67128.10	67142.80	2633	0	5000
2026.02.20	02:30:00	67143.05	67264.50	67143.05	67251.60	2222	0	5000
2026.02.20	02:45:00	67251.35	67276.90	67190.25	67191.50	2326	0	5000
2026.02.20	03:00:00	67190.75	67263.35	67187.80	67226.30	2585	0	5000
2026.02.20	03:15:00	67226.70	67423.80	67189.65	67355.90	3137	0	5000
2026.02.20	03:30:00	67355.10	67428.20	67257.45	67271.05	3178	0	5000
2026.02.20	03:45:00	67271.30	67338.80	67253.70	67311.00	2653	0	5000
2026.02.20	04:00:00	67311.75	67336.20	67199.15	67267.00	3512	0	5000
2026.02.20	04:15:00	67266.90	67298.90	67061.15	67170.45	3942	0	5000
2026.02.20	04:30:00	67171.10	67270.80	67116.85	67249.80	2640	0	5000
2026.02.20	04:45:00	67248.85	67248.85	67171.10	67212.05	2192	0	5000
2026.02.20	05:00:00	67213.30	67228.90	67156.00	67207.80	1165	0	5000
2026.02.20	05:15:00	67206.85	67399.10	67202.30	67353.05	1348	0	5000
2026.02.20	05:30:00	67354.90	67895.10	67354.90	67864.20	4799	0	5000
2026.02.20	05:45:00	67863.45	67965.15	67689.05	67735.90	3415	0	5000
2026.02.20	06:00:00	67739.60	67842.40	67663.70	67813.00	3066	0	5000
2026.02.20	06:15:00	67812.70	67839.15	67646.95	67679.50	2250	0	5000
2026.02.20	06:30:00	67680.25	67797.60	67624.05	67708.25	2721	0	5000
2026.02.20	06:45:00	67708.75	67843.75	67680.75	67797.85	2207	0	5000
2026.02.20	07:00:00	67796.70	67817.65	67732.30	67781.25	1912	0	5000
2026.02.20	07:15:00	67781.90	67942.80	67781.90	67901.30	2413	0	5000
2026.02.20	07:30:00	67899.75	67906.30	67817.40	67839.70	2689	0	5000
2026.02.20	07:45:00	67840.20	67888.10	67723.65	67775.80	3036	0	5000
2026.02.20	08:00:00	67776.55	67853.60	67760.70	67825.80	2502	0	5000
2026.02.20	08:15:00	67825.65	67897.70	67796.55	67812.55	2651	0	5000
2026.02.20	08:30:00	67813.70	67846.60	67708.35	67744.40	3389	0	5000
2026.02.20	08:45:00	67743.90	67850.20	67731.15	67830.30	2450	0	5000
2026.02.20	09:00:00	67830.80	68161.00	67829.60	68081.80	5215	0	5000
2026.02.20	09:15:00	68081.15	68158.80	68061.15	68150.85	4097	0	5000
2026.02.20	09:30:00	68151.10	68176.35	68072.05	68090.70	3878	0	5000
2026.02.20	09:45:00	68091.45	68180.20	68082.85	68168.35	3458	0	5000
2026.02.20	10:00:00	68168.00	68265.90	68057.20	68133.80	4484	0	5000
2026.02.20	10:15:00	68134.05	68247.45	68084.00	68218.15	3531	0	5000
2026.02.20	10:30:00	68218.05	68244.50	68103.95	68116.10	3073	0	5000
2026.02.20	10:45:00	68115.85	68136.90	67839.40	67894.80	3456	0	5000
2026.02.20	11:00:00	67892.95	67934.65	67752.90	67821.85	3738	0	5000
2026.02.20	11:15:00	67822.00	67834.95	67743.10	67827.35	2994	0	5000
2026.02.20	11:30:00	67827.00	67843.15	67389.40	67407.20	3432	0	5000
2026.02.20	11:45:00	67405.95	67559.00	67239.50	67274.35	4548	0	5000
2026.02.20	12:00:00	67274.90	67450.55	67231.25	67435.85	4255	0	5000
2026.02.20	12:15:00	67435.60	67481.85	67232.20	67278.35	3472	0	5000
2026.02.20	12:30:00	67276.85	67453.70	67267.45	67436.50	2720	0	5000
2026.02.20	12:45:00	67436.35	67545.50	67421.75	67492.90	2397	0	5000
2026.02.20	13:00:00	67492.65	67494.65	67046.35	67093.45	5108	0	5000
2026.02.20	13:15:00	67093.20	67202.55	66950.15	67161.95	4517	0	5000
2026.02.20	13:30:00	67162.45	67166.85	66411.60	66579.60	8657	0	5000
2026.02.20	13:45:00	66580.10	66905.70	66574.30	66764.00	6667	0	5000
2026.02.20	14:00:00	66763.75	66956.15	66732.15	66879.60	4685	0	5000
2026.02.20	14:15:00	66879.85	67043.10	66624.80	66958.90	5206	0	5000
2026.02.20	14:30:00	66959.15	67280.00	66807.65	67033.80	9033	0	5000
2026.02.20	14:45:00	67034.05	67116.95	66843.55	67038.05	7587	0	5000
2026.02.20	15:00:00	67035.90	68025.80	66833.40	66848.70	8758	0	5000
2026.02.20	15:15:00	66850.80	67533.45	66517.70	67418.25	9601	0	5000
2026.02.20	15:30:00	67420.25	67431.35	66900.05	67195.30	8667	0	5000
2026.02.20	15:45:00	67194.80	67636.25	67121.20	67551.45	7064	0	5000
2026.02.20	16:00:00	67551.85	67769.20	67474.30	67700.40	7548	0	5000
2026.02.20	16:15:00	67701.50	67883.40	67265.65	67283.15	7990	0	5000
2026.02.20	16:30:00	67283.90	67484.05	67256.75	67459.75	7454	0	5000
2026.02.20	16:45:00	67459.00	67877.25	67454.10	67759.70	5711	0	5000
2026.02.20	17:00:00	67759.80	67760.40	67030.50	67036.65	7033	0	5000
2026.02.20	17:15:00	67036.50	67208.60	66977.65	66990.35	7981	0	5000
2026.02.20	17:30:00	66990.85	67272.30	66922.60	67204.60	8232	0	5000
2026.02.20	17:45:00	67204.85	67636.05	67061.10	67573.50	7282	0	5000
2026.02.20	18:00:00	67572.65	67731.60	67448.65	67533.00	7146	0	5000
2026.02.20	18:15:00	67532.25	67629.15	67421.10	67599.30	7622	0	5000
2026.02.20	18:30:00	67598.45	67965.85	67490.85	67753.00	8064	0	5000
2026.02.20	18:45:00	67753.30	67940.95	67652.70	67888.05	6911	0	5000
2026.02.20	19:00:00	67890.60	67962.65	67640.85	67668.10	5301	0	5000
2026.02.20	19:15:00	67669.10	67755.45	67526.05	67576.45	5021	0	5000
2026.02.20	19:30:00	67576.30	67796.60	67513.40	67573.20	4042	0	5000
2026.02.20	19:45:00	67573.70	67669.45	67530.55	67601.45	4460	0	5000
2026.02.20	20:00:00	67601.35	67786.70	67594.20	67771.15	4048	0	5000
2026.02.20	20:15:00	67769.40	67769.85	67529.55	67539.90	3367	0	5000
2026.02.20	20:30:00	67540.65	67689.10	67489.60	67688.35	2889	0	5000
2026.02.20	20:45:00	67687.25	67718.20	67591.00	67702.85	3909	0	5000
2026.02.20	21:00:00	67701.35	67760.40	67591.55	67674.05	2962	0	5000
2026.02.20	21:15:00	67673.45	67706.40	67621.30	67697.95	2070	0	5000
2026.02.20	21:30:00	67697.55	67788.05	67658.95	67718.55	1906	0	5000
2026.02.20	21:45:00	67718.65	67781.35	67677.25	67773.40	1522	0	5000
2026.02.20	22:00:00	67737.80	67757.30	67593.40	67611.65	4260	0	5000
2026.02.20	22:15:00	67612.30	67958.45	67611.65	67892.70	6401	0	5000
2026.02.20	22:30:00	67892.95	68063.05	67847.70	67920.20	5282	0	5000
2026.02.20	22:45:00	67920.10	68052.90	67887.55	68035.20	2294	0	5000
2026.02.20	23:00:00	68034.05	68171.20	67973.75	67980.15	3339	0	5000
2026.02.20	23:15:00	67981.75	68012.65	67912.35	67962.75	2600	0	5000
2026.02.20	23:30:00	67963.15	67983.65	67866.85	67920.50	2385	0	5000
2026.02.20	23:45:00	67922.00	67987.30	67916.95	67969.65	1676	0	5000
2026.02.21	00:00:00	67970.15	67997.30	67896.25	67960.65	2045	0	5000
2026.02.21	00:15:00	67963.20	67966.05	67842.40	67876.80	1609	0	5000
2026.02.21	00:30:00	67876.55	67892.80	67795.85	67797.70	2040	0	5000
2026.02.21	00:45:00	67799.60	67821.00	67754.65	67787.70	1568	0	5000
2026.02.21	01:00:00	67790.60	67878.75	67790.60	67878.75	1416	0	5000
2026.02.21	01:15:00	67877.75	67877.75	67822.00	67822.00	880	0	5000
2026.02.21	01:30:00	67822.15	67953.20	67821.25	67932.25	1204	0	5000
2026.02.21	01:45:00	67932.50	67956.60	67902.95	67908.80	1188	0	5000
2026.02.21	02:00:00	67909.95	67976.65	67867.50	67950.60	1192	0	5000
2026.02.21	02:15:00	67951.20	68021.25	67934.10	68014.45	1351	0	5000
2026.02.21	02:30:00	68014.55	68048.90	67976.10	68029.40	1590	0	5000
2026.02.21	02:45:00	68029.65	68029.65	67947.80	67957.15	1115	0	5000
2026.02.21	03:00:00	67956.90	67958.80	67640.30	67723.35	2217	0	5000
2026.02.21	03:15:00	67723.10	67777.25	67700.80	67762.55	1365	0	5000
2026.02.21	03:30:00	67763.20	67788.20	67499.85	67578.70	1765	0	5000
2026.02.21	03:45:00	67578.95	67625.20	67544.10	67622.65	1294	0	5000
2026.02.21	04:00:00	67622.15	67655.90	67560.75	67621.40	1456	0	5000
2026.02.21	04:15:00	67622.15	67670.70	67547.60	67669.70	1214	0	5000
2026.02.21	04:30:00	67671.20	67715.95	67652.15	67654.15	1187	0	5000
2026.02.21	04:45:00	67653.90	67797.90	67653.90	67775.90	1257	0	5000
2026.02.21	05:00:00	67775.25	67829.75	67772.35	67801.25	1145	0	5000
2026.02.21	05:15:00	67802.10	67833.15	67776.80	67821.45	1129	0	5000
2026.02.21	05:30:00	67822.10	67844.50	67765.10	67817.00	981	0	5000
2026.02.21	05:45:00	67815.50	67830.15	67783.65	67810.95	716	0	5000
2026.02.21	08:00:00	67815.40	67864.95	67778.20	67863.35	1383	0	5000
2026.02.21	08:15:00	67863.70	67943.10	67863.70	67932.00	1431	0	5000
2026.02.21	08:30:00	67932.50	67965.05	67899.95	67954.90	1942	0	5000
2026.02.21	08:45:00	67956.65	68036.15	67922.75	68016.30	2016	0	5000
2026.02.21	09:00:00	68017.65	68026.40	67932.60	67950.85	968	0	5000
2026.02.21	09:15:00	67945.10	68229.20	67945.10	68189.15	2598	0	5000
2026.02.21	09:30:00	68189.55	68254.95	68096.10	68153.25	1839	0	5000
2026.02.21	09:45:00	68153.50	68177.10	68102.45	68107.40	940	0	5000
2026.02.21	10:00:00	68107.55	68199.90	68105.65	68135.05	392	0	5000
2026.02.21	10:15:00	68135.80	68167.65	68102.35	68151.75	345	0	5000
2026.02.21	10:30:00	68152.80	68184.05	68144.75	68183.35	292	0	5000
2026.02.21	10:45:00	68183.10	68183.60	68123.05	68165.30	290	0	5000
2026.02.21	11:00:00	68165.25	68215.40	68162.65	68199.15	288	0	5000
2026.02.21	11:15:00	68195.80	68231.90	68133.45	68143.90	485	0	5000
2026.02.21	11:30:00	68141.50	68151.30	68055.40	68057.30	283	0	5000
2026.02.21	11:45:00	68055.30	68078.90	68040.20	68047.05	283	0	5000
2026.02.21	12:00:00	68047.25	68090.40	67924.80	67943.15	386	0	5000
2026.02.21	12:15:00	67941.95	67968.30	67920.25	67926.50	261	0	5000
2026.02.21	12:30:00	67926.85	67987.00	67881.65	67987.00	331	0	5000
2026.02.21	12:45:00	67987.30	68162.25	67987.30	68159.15	409	0	5000
2026.02.21	13:00:00	68159.70	68159.75	68089.40	68104.70	211	0	5000
2026.02.21	13:15:00	68103.55	68199.30	68070.50	68193.70	413	0	5000
2026.02.21	13:30:00	68190.75	68196.90	68129.65	68131.20	192	0	5000
2026.02.21	13:45:00	68130.20	68212.00	68121.10	68208.65	270	0	5000
2026.02.21	14:00:00	68208.70	68214.55	68137.80	68214.55	408	0	5000
2026.02.21	14:15:00	68214.65	68575.50	68178.20	68395.70	1554	0	5000
2026.02.21	14:30:00	68396.65	68574.80	68372.70	68491.70	1172	0	5000
2026.02.21	14:45:00	68492.20	68532.75	68395.25	68403.05	728	0	5000
2026.02.21	15:00:00	68404.65	68476.10	68384.15	68452.30	493	0	5000
2026.02.21	15:15:00	68453.55	68525.50	68417.85	68417.85	474	0	5000
2026.02.21	15:30:00	68417.50	68645.90	68382.60	68588.50	883	0	5000
2026.02.21	15:45:00	68586.75	68650.70	68555.20	68571.90	554	0	5000
2026.02.21	16:00:00	68573.85	68583.85	68268.10	68316.30	1465	0	5000
2026.02.21	16:15:00	68317.85	68318.45	68060.00	68227.90	1344	0	5000
2026.02.21	16:30:00	68226.60	68312.80	68097.05	68311.60	797	0	5000
2026.02.21	16:45:00	68308.80	68315.90	68274.35	68285.85	356	0	5000
2026.02.21	17:00:00	68287.50	68314.55	68159.20	68233.80	1946	0	5000
2026.02.21	17:15:00	68234.80	68289.05	68175.10	68253.65	1697	0	5000
2026.02.21	17:30:00	68253.90	68424.60	68238.75	68394.75	1715	0	5000
2026.02.21	17:45:00	68393.85	68427.15	68358.25	68396.15	1585	0	5000
2026.02.21	18:00:00	68395.15	68407.85	68349.75	68373.90	1638	0	5000
2026.02.21	18:15:00	68375.15	68510.00	68372.65	68455.35	1292	0	5000
2026.02.21	18:30:00	68454.85	68536.35	68454.70	68508.55	2556	0	5000
2026.02.21	18:45:00	68508.40	68595.60	68453.05	68530.50	2439	0	5000
2026.02.21	19:00:00	68530.60	68609.65	68487.45	68553.00	2336	0	5000
2026.02.21	19:15:00	68552.65	68583.40	68505.20	68537.75	1509	0	5000
2026.02.21	19:30:00	68536.35	68601.80	68529.35	68584.70	1879	0	5000
2026.02.21	19:45:00	68584.55	68584.55	68487.15	68507.45	1474	0	5000
2026.02.21	20:00:00	68507.80	68509.15	68445.30	68454.40	1882	0	5000
2026.02.21	20:15:00	68453.65	68563.35	68452.65	68529.35	1418	0	5000
2026.02.21	20:30:00	68529.60	68536.65	68296.80	68344.15	1653	0	5000
2026.02.21	20:45:00	68346.05	68378.90	68172.35	68174.95	2098	0	5000
2026.02.21	21:00:00	68175.80	68295.50	68147.60	68249.65	2388	0	5000
2026.02.21	21:15:00	68249.15	68330.50	68239.40	68310.70	1583	0	5000
2026.02.21	21:30:00	68310.45	68333.80	68247.75	68247.75	1514	0	5000
2026.02.21	21:45:00	68247.40	68345.60	68246.75	68345.60	1091	0	5000
2026.02.21	22:00:00	68362.60	68402.00	68185.80	68219.65	3317	0	5000
2026.02.21	22:15:00	68218.65	68282.25	68205.80	68233.30	2363	0	5000
2026.02.21	22:30:00	68233.35	68247.15	67919.00	68057.85	3135	0	5000
2026.02.21	22:45:00	68056.95	68141.40	67875.30	67934.40	1938	0	5000
2026.02.21	23:00:00	67934.55	67976.60	67906.45	67914.25	2656	0	5000
2026.02.21	23:15:00	67916.65	68051.55	67915.25	68040.80	3039	0	5000
2026.02.21	23:30:00	68039.30	68079.50	68021.50	68026.40	1431	0	5000
2026.02.21	23:45:00	68025.40	68025.40	67933.70	67936.60	2425	0	5000
2026.02.22	00:00:00	67936.75	67992.35	67894.60	67973.55	2548	0	5000
2026.02.22	00:15:00	67973.80	68020.25	67765.90	67815.05	3273	0	5000
2026.02.22	00:30:00	67816.20	67875.50	67797.45	67802.45	2882	0	5000
2026.02.22	00:45:00	67802.10	67906.30	67801.10	67893.80	2525	0	5000
2026.02.22	01:00:00	67894.70	68021.15	67892.20	67979.85	2199	0	5000
2026.02.22	01:15:00	67980.50	68068.90	67964.50	68066.50	1974	0	5000
2026.02.22	01:30:00	68066.25	68103.35	67994.20	68077.25	2219	0	5000
2026.02.22	01:45:00	68070.10	68122.55	68052.45	68111.70	1465	0	5000
2026.02.22	02:00:00	68113.45	68170.65	68077.15	68170.05	1765	0	5000
2026.02.22	02:15:00	68170.65	68170.65	68009.45	68009.55	2228	0	5000
2026.02.22	02:30:00	68010.80	68068.80	67936.75	67943.70	3604	0	5000
2026.02.22	02:45:00	67943.55	67988.00	67831.70	67864.80	2552	0	5000
2026.02.22	03:00:00	67864.90	67981.60	67862.25	67973.30	1879	0	5000
2026.02.22	03:15:00	67974.05	67993.90	67785.75	67927.75	2708	0	5000
2026.02.22	03:30:00	67928.10	67951.55	67857.00	67941.45	1956	0	5000
2026.02.22	03:45:00	67942.45	68012.85	67897.00	67996.75	1488	0	5000
2026.02.22	04:00:00	67996.50	68031.95	67985.50	68021.80	1546	0	5000
2026.02.22	04:15:00	68022.95	68024.20	67925.00	67966.20	2270	0	5000
2026.02.22	04:30:00	67965.95	67999.40	67923.15	67941.75	2281	0	5000
2026.02.22	04:45:00	67941.85	67962.45	67931.55	67938.65	1664	0	5000
2026.02.22	05:00:00	67938.90	67968.35	67836.30	67859.45	2252	0	5000
2026.02.22	05:15:00	67859.95	67922.75	67855.80	67905.45	1451	0	5000
2026.02.22	05:30:00	67904.20	67906.20	67883.90	67895.85	1779	0	5000
2026.02.22	05:45:00	67896.10	67932.25	67845.40	67929.95	2792	0	5000
2026.02.22	06:00:00	67929.45	68003.75	67919.15	68001.20	2217	0	5000
2026.02.22	06:15:00	68000.95	68128.65	67981.20	68067.05	1631	0	5000
2026.02.22	06:30:00	68068.15	68123.45	68014.35	68021.60	2423	0	5000
2026.02.22	06:45:00	68021.75	68041.00	67997.15	68001.35	1938	0	5000
2026.02.22	07:00:00	68001.60	68005.65	67948.00	67996.40	2148	0	5000
2026.02.22	07:15:00	67995.65	67999.05	67963.65	67985.20	1439	0	5000
2026.02.22	07:30:00	67985.95	68057.00	67977.05	68048.25	1407	0	5000
2026.02.22	07:45:00	68048.40	68049.25	67964.15	67967.40	1463	0	5000
2026.02.22	08:00:00	67967.50	67980.25	67944.10	67947.45	1467	0	5000
2026.02.22	08:15:00	67947.60	67971.60	67881.25	67924.65	2244	0	5000
2026.02.22	08:30:00	67925.70	67956.80	67888.65	67921.25	1762	0	5000
2026.02.22	08:45:00	67922.10	67952.10	67913.60	67916.75	1498	0	5000
2026.02.22	09:00:00	67918.50	68000.50	67918.50	67999.35	1531	0	5000
2026.02.22	09:15:00	67997.50	68011.75	67977.40	67984.00	1758	0	5000
2026.02.22	09:30:00	67985.25	68013.90	67951.30	68012.90	1843	0	5000
2026.02.22	09:45:00	68014.15	68058.85	68014.15	68023.90	1660	0	5000
2026.02.22	10:00:00	68024.00	68025.25	67978.05	68005.05	1559	0	5000
2026.02.22	10:15:00	68005.95	68086.15	67990.50	68053.00	2024	0	5000
2026.02.22	10:30:00	68053.25	68095.00	68039.40	68059.75	1783	0	5000
2026.02.22	10:45:00	68060.00	68106.95	68055.75	68094.50	1561	0	5000
2026.02.22	11:00:00	68094.25	68204.50	68091.80	68174.60	2271	0	5000
2026.02.22	11:15:00	68174.35	68203.50	68159.60	68183.95	1747	0	5000
2026.02.22	11:30:00	68184.95	68193.60	68120.80	68145.35	1070	0	5000
2026.02.22	11:45:00	68145.60	68178.55	68143.50	68175.40	713	0	5000
2026.02.22	12:00:00	68174.90	68191.10	67941.55	67971.25	2762	0	5000
2026.02.22	12:15:00	67971.50	68050.75	67945.50	68035.90	3002	0	5000
2026.02.22	12:30:00	68035.80	68036.55	67855.70	67856.70	3070	0	5000
2026.02.22	12:45:00	67857.95	67942.80	67843.05	67897.20	2765	0	5000
2026.02.22	13:00:00	67896.95	67981.55	67896.95	67948.00	2603	0	5000
2026.02.22	13:15:00	67947.90	67992.50	67884.05	67891.75	2236	0	5000
2026.02.22	13:30:00	67891.25	67924.70	67531.25	67594.70	5300	0	5000
2026.02.22	13:45:00	67594.95	67670.55	67559.75	67609.45	3705	0	5000
2026.02.22	14:00:00	67609.70	67626.40	67449.05	67611.45	3785	0	5000
2026.02.22	14:15:00	67611.35	67635.75	67530.45	67584.80	2551	0	5000
2026.02.22	14:30:00	67584.15	67637.15	67375.05	67396.35	3377	0	5000
2026.02.22	14:45:00	67398.90	67530.45	67320.35	67405.85	4437	0	5000
2026.02.22	15:00:00	67406.60	67446.45	67264.90	67383.65	3692	0	5000
2026.02.22	15:15:00	67383.55	67556.70	67300.25	67549.00	3068	0	5000
2026.02.22	15:30:00	67548.25	67769.70	67504.95	67733.45	3649	0	5000
2026.02.22	15:45:00	67733.30	67767.15	67632.05	67645.70	2161	0	5000
2026.02.22	16:00:00	67644.95	67666.25	67541.25	67545.55	2371	0	5000
2026.02.22	16:15:00	67545.65	67587.55	67496.70	67498.15	2279	0	5000
2026.02.22	16:30:00	67498.80	67534.70	67468.95	67522.75	2218	0	5000
2026.02.22	16:45:00	67522.25	67597.45	67518.00	67585.15	1985	0	5000
2026.02.22	17:00:00	67584.65	67588.75	67488.15	67532.25	1698	0	5000
2026.02.22	17:15:00	67531.50	67539.35	67448.80	67449.80	2091	0	5000
2026.02.22	17:30:00	67449.95	67492.50	67142.30	67216.45	5017	0	5000
2026.02.22	17:45:00	67216.20	67349.00	67216.20	67336.90	3728	0	5000
2026.02.22	18:00:00	67337.00	67383.05	67286.25	67365.30	1759	0	5000
2026.02.22	18:15:00	67367.30	67411.60	67287.80	67294.65	1521	0	5000
2026.02.22	18:30:00	67294.30	67340.45	67273.05	67332.40	1779	0	5000
2026.02.22	18:45:00	67332.05	67412.50	67329.90	67376.35	1439	0	5000
2026.02.22	19:00:00	67376.60	67435.25	67356.45	67367.35	1094	0	5000
2026.02.22	19:15:00	67368.20	67411.40	67356.20	67376.55	1003	0	5000
2026.02.22	19:30:00	67375.55	67424.50	67361.20	67423.95	1290	0	5000
