Date,Text,Raw_BERT_Score
2026-06-06 16:21:00+00:00,Mock tweet 9359,-0.0570350571633782
2026-06-06 16:21:00+00:00,Mock tweet 9360,0.6332147534184116
2026-06-06 16:23:00+00:00,Mock tweet 9361,0.07363507790191459
2026-06-06 16:27:00+00:00,Mock tweet 9362,0.6099258945713943
2026-06-06 16:27:00+00:00,Mock tweet 9363,-0.4922934858654546
2026-06-06 16:31:00+00:00,Mock tweet 9364,-0.3082883728510586
2026-06-06 16:31:00+00:00,Mock tweet 9365,0.5268307392300429
2026-06-06 16:34:00+00:00,Mock tweet 9366,-0.13130477508594418
2026-06-06 16:39:00+00:00,Mock tweet 9367,-0.09308066087231825
2026-06-06 16:41:00+00:00,Mock tweet 9368,0.5766103560371219
2026-06-06 16:42:00+00:00,Mock tweet 9369,0.507490211593919
2026-06-06 16:44:00+00:00,Mock tweet 9370,-0.8988407713782047
2026-06-06 16:44:00+00:00,Mock tweet 9371,-0.7006161767342429
2026-06-06 16:48:00+00:00,Mock tweet 9372,-0.594452068136115
2026-06-06 16:52:00+00:00,Mock tweet 9373,0.15516822100185812
2026-06-06 16:56:00+00:00,Mock tweet 9374,0.11346235031646357
2026-06-06 17:02:00+00:00,Mock tweet 9375,-0.7675434435735589
2026-06-06 17:07:00+00:00,Mock tweet 9376,0.4208247699094618
2026-06-06 17:10:00+00:00,Mock tweet 9377,0.9264318873102593
2026-06-06 17:12:00+00:00,Mock tweet 9378,0.8008532248420357
2026-06-06 17:12:00+00:00,Mock tweet 9379,-0.9207300460782746
2026-06-06 17:13:00+00:00,Mock tweet 9380,-0.5746287137229453
2026-06-06 17:17:00+00:00,Mock tweet 9381,0.9397541894792194
2026-06-06 17:29:00+00:00,Mock tweet 9382,-0.11303199433341993
2026-06-06 17:32:00+00:00,Mock tweet 9383,-0.6773537321321415
2026-06-06 17:34:00+00:00,Mock tweet 9384,0.6907883386625253
2026-06-06 17:43:00+00:00,Mock tweet 9385,-0.8859824827814873
2026-06-06 17:43:00+00:00,Mock tweet 9386,-0.7295400449208875
2026-06-06 17:45:00+00:00,Mock tweet 9387,0.8874343928882595
2026-06-06 17:46:00+00:00,Mock tweet 9388,-0.3008219094178488
2026-06-06 18:11:00+00:00,Mock tweet 9389,-0.15247838284017146
2026-06-06 18:15:00+00:00,Mock tweet 9390,-0.3957224016477927
2026-06-06 18:15:00+00:00,Mock tweet 9391,-0.3317001722489712
2026-06-06 18:20:00+00:00,Mock tweet 9392,0.046174906117461445
2026-06-06 18:38:00+00:00,Mock tweet 9393,0.35472911751395286
2026-06-06 18:41:00+00:00,Mock tweet 9394,-0.30340491150985316
2026-06-06 18:42:00+00:00,Mock tweet 9395,-0.7361346292099413
2026-06-06 18:46:00+00:00,Mock tweet 9396,-0.821895086500561
2026-06-06 18:58:00+00:00,Mock tweet 9397,-0.7992456890356259
2026-06-06 19:08:00+00:00,Mock tweet 9398,0.17341162959738865
2026-06-06 19:21:00+00:00,Mock tweet 9399,0.20696240187206305
2026-06-06 19:23:00+00:00,Mock tweet 9400,-0.6574754645592649
2026-06-06 19:28:00+00:00,Mock tweet 9401,-0.3197816936347042
2026-06-06 19:28:00+00:00,Mock tweet 9402,0.21351531614586605
2026-06-06 19:30:00+00:00,Mock tweet 9403,0.9407421290379618
2026-06-06 19:33:00+00:00,Mock tweet 9404,-0.698571293105331
2026-06-06 19:35:00+00:00,Mock tweet 9405,0.19132581639302892
2026-06-06 19:49:00+00:00,Mock tweet 9406,0.20102023754089648
2026-06-06 20:00:00+00:00,Mock tweet 9407,-0.49316853215765244
2026-06-06 20:01:00+00:00,Mock tweet 9408,-0.28377606606386796
2026-06-06 20:02:00+00:00,Mock tweet 9409,0.3153065410876965
2026-06-06 20:09:00+00:00,Mock tweet 9410,-0.532513930202682
2026-06-06 20:10:00+00:00,Mock tweet 9411,-0.8619186850622267
2026-06-06 20:15:00+00:00,Mock tweet 9412,-0.5361218101212295
2026-06-06 20:16:00+00:00,Mock tweet 9413,-0.013940181715796696
2026-06-06 20:24:00+00:00,Mock tweet 9414,-0.7440491698403431
2026-06-06 20:24:00+00:00,Mock tweet 9415,-0.2073325407430231
2026-06-06 20:27:00+00:00,Mock tweet 9416,0.8870093395659164
2026-06-06 20:30:00+00:00,Mock tweet 9417,0.7521819302734332
2026-06-06 20:35:00+00:00,Mock tweet 9418,0.8612115127169937
2026-06-06 20:39:00+00:00,Mock tweet 9419,0.03681077228171725
2026-06-06 20:52:00+00:00,Mock tweet 9420,-0.545959310258368
2026-06-06 21:06:00+00:00,Mock tweet 9421,0.12294891346388814
2026-06-06 21:07:00+00:00,Mock tweet 9422,-0.1940572757283261
2026-06-06 21:20:00+00:00,Mock tweet 9423,0.5421036987656096
2026-06-06 21:22:00+00:00,Mock tweet 9424,-0.18885636839340036
2026-06-06 21:22:00+00:00,Mock tweet 9425,-0.9387342372866758
2026-06-06 21:27:00+00:00,Mock tweet 9426,-0.2737544858337819
2026-06-06 21:29:00+00:00,Mock tweet 9427,-0.5775866864416521
2026-06-06 21:32:00+00:00,Mock tweet 9428,0.8442286647805173
2026-06-06 21:36:00+00:00,Mock tweet 9429,0.9676151220309752
2026-06-06 21:42:00+00:00,Mock tweet 9430,0.6106698906570687
2026-06-06 21:49:00+00:00,Mock tweet 9431,-0.17021450237352354
2026-06-06 21:55:00+00:00,Mock tweet 9432,-0.7205683061340225
2026-06-06 21:57:00+00:00,Mock tweet 9433,-0.3646097222428102
2026-06-06 21:57:00+00:00,Mock tweet 9434,0.7755505253987378
2026-06-06 22:01:00+00:00,Mock tweet 9435,-0.10511398130827909
2026-06-06 22:03:00+00:00,Mock tweet 9436,9.783297341421289
2026-06-06 22:19:00+00:00,Mock tweet 9437,-0.7375367594443223
2026-06-06 22:22:00+00:00,Mock tweet 9438,0.81272309274806
2026-06-06 22:26:00+00:00,Mock tweet 9439,-0.4217267027303615
2026-06-06 22:34:00+00:00,Mock tweet 9440,-0.29981127745184666
2026-06-06 22:36:00+00:00,Mock tweet 9441,0.8760236518098128
2026-06-06 22:43:00+00:00,Mock tweet 9442,-0.44141906395142017
2026-06-06 22:49:00+00:00,Mock tweet 9443,-0.5553917704644296
2026-06-06 22:50:00+00:00,Mock tweet 9444,-0.9877693001919936
2026-06-06 22:51:00+00:00,Mock tweet 9445,-0.16618284344949918
2026-06-06 22:54:00+00:00,Mock tweet 9446,-0.6890311466304213
2026-06-06 22:57:00+00:00,Mock tweet 9447,0.21206770832295185
2026-06-06 23:00:00+00:00,Mock tweet 9448,0.7243822472104962
2026-06-06 23:01:00+00:00,Mock tweet 9449,-0.49451843238104387
2026-06-06 23:05:00+00:00,Mock tweet 9450,0.47162960369987705
2026-06-06 23:19:00+00:00,Mock tweet 9451,0.702858952555464
2026-06-06 23:23:00+00:00,Mock tweet 9452,-0.33267736821815475
2026-06-06 23:29:00+00:00,Mock tweet 9453,0.08097985264567709
2026-06-06 23:35:00+00:00,Mock tweet 9454,-0.7372002614126725
2026-06-06 23:42:00+00:00,Mock tweet 9455,-0.38518009593097857
2026-06-06 23:44:00+00:00,Mock tweet 9456,-0.9403318848619933
2026-06-06 23:47:00+00:00,Mock tweet 9457,-0.2363512563091552
2026-06-06 23:48:00+00:00,Mock tweet 9458,-0.8043331243036838
2026-06-06 23:50:00+00:00,Mock tweet 9459,0.3890453601904713
2026-06-06 23:51:00+00:00,Mock tweet 9460,0.5991048027427164
2026-06-06 23:51:00+00:00,Mock tweet 9461,0.1996386277805331
2026-06-06 23:53:00+00:00,Mock tweet 9462,0.7959873385358882
2026-06-06 23:57:00+00:00,Mock tweet 9463,0.6099641253498924
2026-06-06 23:58:00+00:00,Mock tweet 9464,0.48508579664186335
2026-06-07 00:00:00+00:00,Mock tweet 9465,0.06070217305943437
2026-06-07 00:00:00+00:00,Mock tweet 9466,-0.3926378379059532
2026-06-07 00:01:00+00:00,Mock tweet 9467,-0.04774225615198757
2026-06-07 00:02:00+00:00,Mock tweet 9468,-0.9460368225648217
2026-06-07 00:03:00+00:00,Mock tweet 9469,0.5610377850941588
2026-06-07 00:09:00+00:00,Mock tweet 9470,-0.8953706051838943
2026-06-07 00:09:00+00:00,Mock tweet 9471,-0.8141216140072094
2026-06-07 00:10:00+00:00,Mock tweet 9472,-0.5589761837256435
2026-06-07 00:15:00+00:00,Mock tweet 9473,0.4299562340054801
2026-06-07 00:18:00+00:00,Mock tweet 9474,0.03078004421763203
2026-06-07 00:45:00+00:00,Mock tweet 9475,-0.4692226446432328
2026-06-07 00:53:00+00:00,Mock tweet 9476,0.961116166728269
2026-06-07 00:57:00+00:00,Mock tweet 9477,-0.9218258554980212
2026-06-07 01:02:00+00:00,Mock tweet 9478,-0.8951716310639624
2026-06-07 01:06:00+00:00,Mock tweet 9479,-0.5156384483382981
2026-06-07 01:07:00+00:00,Mock tweet 9480,0.4954770230993504
2026-06-07 01:07:00+00:00,Mock tweet 9481,-0.5571139423659928
2026-06-07 01:19:00+00:00,Mock tweet 9482,0.7547937340510202
2026-06-07 01:20:00+00:00,Mock tweet 9483,-0.738012695948479
2026-06-07 01:23:00+00:00,Mock tweet 9484,0.46229018750501294
2026-06-07 01:34:00+00:00,Mock tweet 9485,-0.36789367634011483
2026-06-07 01:39:00+00:00,Mock tweet 9486,0.49305493925886856
2026-06-07 01:39:00+00:00,Mock tweet 9487,0.3417737961183642
2026-06-07 01:40:00+00:00,Mock tweet 9488,0.42907791069973045
2026-06-07 01:40:00+00:00,Mock tweet 9489,-0.1923362603668617
2026-06-07 01:44:00+00:00,Mock tweet 9490,0.6714579130901817
2026-06-07 01:44:00+00:00,Mock tweet 9491,0.8415670217076723
2026-06-07 01:47:00+00:00,Mock tweet 9492,0.6519708641732214
2026-06-07 01:48:00+00:00,Mock tweet 9493,0.8702676697973621
2026-06-07 01:49:00+00:00,Mock tweet 9494,0.8121477454710353
2026-06-07 01:58:00+00:00,Mock tweet 9495,0.9594030002108225
2026-06-07 01:59:00+00:00,Mock tweet 9496,0.6498149492298555
2026-06-07 02:00:00+00:00,Mock tweet 9497,0.1780468169072318
2026-06-07 02:00:00+00:00,Mock tweet 9498,-0.776527921727824
2026-06-07 02:03:00+00:00,Mock tweet 9499,-0.5932592565115349
2026-06-07 02:09:00+00:00,Mock tweet 9500,0.06435438468505406
2026-06-07 02:21:00+00:00,Mock tweet 9501,0.2582319349334019
2026-06-07 02:21:00+00:00,Mock tweet 9502,0.8892867932596715
2026-06-07 02:23:00+00:00,Mock tweet 9503,-0.36670507174479305
2026-06-07 02:26:00+00:00,Mock tweet 9504,0.7728226246968035
2026-06-07 02:27:00+00:00,Mock tweet 9505,-0.11851939114561905
2026-06-07 02:36:00+00:00,Mock tweet 9506,0.29546360388495607
2026-06-07 02:48:00+00:00,Mock tweet 9507,-0.9934309623262065
2026-06-07 02:48:00+00:00,Mock tweet 9508,-0.41495231528554255
2026-06-07 02:48:00+00:00,Mock tweet 9509,0.5595118905039214
2026-06-07 02:51:00+00:00,Mock tweet 9510,0.39325346636918135
2026-06-07 03:04:00+00:00,Mock tweet 9511,0.5681811822770955
2026-06-07 03:05:00+00:00,Mock tweet 9512,-0.6103198586983332
2026-06-07 03:17:00+00:00,Mock tweet 9513,0.23830251523693757
2026-06-07 03:18:00+00:00,Mock tweet 9514,-0.18386424617659913
2026-06-07 03:25:00+00:00,Mock tweet 9515,0.41615565315371295
2026-06-07 03:32:00+00:00,Mock tweet 9516,-0.15314548937097072
2026-06-07 03:35:00+00:00,Mock tweet 9517,0.3222455887221065
2026-06-07 03:58:00+00:00,Mock tweet 9518,-0.4833555255886377
2026-06-07 04:00:00+00:00,Mock tweet 9519,0.20103391828318218
2026-06-07 04:03:00+00:00,Mock tweet 9520,-0.08840353813854662
2026-06-07 04:05:00+00:00,Mock tweet 9521,0.12141350240580873
2026-06-07 04:05:00+00:00,Mock tweet 9522,0.2299411178624009
2026-06-07 04:09:00+00:00,Mock tweet 9523,-0.0238287662243879
2026-06-07 04:18:00+00:00,Mock tweet 9524,0.5850257618751158
2026-06-07 04:19:00+00:00,Mock tweet 9525,-0.7905967218695691
2026-06-07 04:24:00+00:00,Mock tweet 9526,0.4329463622813954
2026-06-07 04:28:00+00:00,Mock tweet 9527,0.38698774463578567
2026-06-07 04:29:00+00:00,Mock tweet 9528,-0.5752724110011218
2026-06-07 04:36:00+00:00,Mock tweet 9529,0.08678738702788769
2026-06-07 04:40:00+00:00,Mock tweet 9530,-0.5230690839093237
2026-06-07 04:48:00+00:00,Mock tweet 9531,-0.9347071379331706
2026-06-07 04:55:00+00:00,Mock tweet 9532,0.7470785726869931
2026-06-07 04:55:00+00:00,Mock tweet 9533,-0.7081994126474134
2026-06-07 05:02:00+00:00,Mock tweet 9534,-0.42752884159242455
2026-06-07 05:07:00+00:00,Mock tweet 9535,0.40638300675471517
2026-06-07 05:10:00+00:00,Mock tweet 9536,-0.24290369397534106
2026-06-07 05:20:00+00:00,Mock tweet 9537,-0.8405578759438341
2026-06-07 05:24:00+00:00,Mock tweet 9538,0.943944989270421
2026-06-07 05:27:00+00:00,Mock tweet 9539,0.10757681193750668
2026-06-07 05:30:00+00:00,Mock tweet 9540,0.050637315999858545
2026-06-07 05:33:00+00:00,Mock tweet 9541,-0.6613370786237411
2026-06-07 05:39:00+00:00,Mock tweet 9542,0.715516772543767
2026-06-07 05:42:00+00:00,Mock tweet 9543,0.5448345868297235
2026-06-07 05:53:00+00:00,Mock tweet 9544,-0.18505544106359384
2026-06-07 05:56:00+00:00,Mock tweet 9545,-0.6451968978226781
2026-06-07 06:00:00+00:00,Mock tweet 9546,0.18039665293792617
2026-06-07 06:16:00+00:00,Mock tweet 9547,0.308132561057638
2026-06-07 06:17:00+00:00,Mock tweet 9548,-0.815458029319758
2026-06-07 06:17:00+00:00,Mock tweet 9549,0.4496168148092141
2026-06-07 06:26:00+00:00,Mock tweet 9550,-0.96930450283142
2026-06-07 06:27:00+00:00,Mock tweet 9551,0.023189864148288386
2026-06-07 06:30:00+00:00,Mock tweet 9552,0.9060750048816919
2026-06-07 06:38:00+00:00,Mock tweet 9553,0.9985186350245965
2026-06-07 06:39:00+00:00,Mock tweet 9554,0.8277707817896305
2026-06-07 06:43:00+00:00,Mock tweet 9555,0.9483373368337134
2026-06-07 06:46:00+00:00,Mock tweet 9556,-0.44238875821479984
2026-06-07 06:46:00+00:00,Mock tweet 9557,0.8422013636219492
2026-06-07 06:59:00+00:00,Mock tweet 9558,-0.1433478951017375
2026-06-07 07:00:00+00:00,Mock tweet 9559,0.5356975230890413
2026-06-07 07:03:00+00:00,Mock tweet 9560,0.8482070522728202
2026-06-07 07:04:00+00:00,Mock tweet 9561,-0.6253971021735327
2026-06-07 07:05:00+00:00,Mock tweet 9562,-0.02445915543522359
2026-06-07 07:05:00+00:00,Mock tweet 9563,0.20993750864956695
2026-06-07 07:12:00+00:00,Mock tweet 9564,-0.37959004179952527
2026-06-07 07:26:00+00:00,Mock tweet 9565,-0.3254388301319713
2026-06-07 07:36:00+00:00,Mock tweet 9566,-0.6646238766998405
2026-06-07 07:38:00+00:00,Mock tweet 9567,-0.651179068024871
2026-06-07 07:40:00+00:00,Mock tweet 9568,-0.22012515828133483
2026-06-07 07:41:00+00:00,Mock tweet 9569,0.7237501134324031
2026-06-07 07:43:00+00:00,Mock tweet 9570,-0.8953825939410451
2026-06-07 07:44:00+00:00,Mock tweet 9571,-0.6685629324265576
2026-06-07 07:46:00+00:00,Mock tweet 9572,-0.18531133361921204
2026-06-07 08:01:00+00:00,Mock tweet 9573,0.637959295572339
2026-06-07 08:07:00+00:00,Mock tweet 9574,0.7904862275673192
2026-06-07 08:07:00+00:00,Mock tweet 9575,-0.3829877455023891
2026-06-07 08:08:00+00:00,Mock tweet 9576,-0.5583084840192052
2026-06-07 08:13:00+00:00,Mock tweet 9577,0.029508757950069464
2026-06-07 08:34:00+00:00,Mock tweet 9578,-0.09129623029608758
2026-06-07 08:39:00+00:00,Mock tweet 9579,-0.1563378447720265
2026-06-07 08:41:00+00:00,Mock tweet 9580,0.41905795713537786
2026-06-07 08:44:00+00:00,Mock tweet 9581,0.08656678425089215
2026-06-07 08:46:00+00:00,Mock tweet 9582,0.5721018702697156
2026-06-07 08:48:00+00:00,Mock tweet 9583,0.4914588157303126
2026-06-07 08:51:00+00:00,Mock tweet 9584,-0.1756234005930788
2026-06-07 09:09:00+00:00,Mock tweet 9585,-0.6773672780168689
2026-06-07 09:13:00+00:00,Mock tweet 9586,-0.6943568914129714
2026-06-07 09:22:00+00:00,Mock tweet 9587,-0.3623168067555258
2026-06-07 09:26:00+00:00,Mock tweet 9588,0.7385787320913693
2026-06-07 09:28:00+00:00,Mock tweet 9589,-0.9988899296909481
2026-06-07 09:29:00+00:00,Mock tweet 9590,-0.4287687951732595
2026-06-07 09:39:00+00:00,Mock tweet 9591,0.09860645750332986
2026-06-07 09:40:00+00:00,Mock tweet 9592,0.0285655678748149
2026-06-07 09:40:00+00:00,Mock tweet 9593,-0.4072890703700558
2026-06-07 09:42:00+00:00,Mock tweet 9594,0.5603694089997473
2026-06-07 09:46:00+00:00,Mock tweet 9595,0.6437710987064074
2026-06-07 09:56:00+00:00,Mock tweet 9596,-0.5382849525425464
2026-06-07 09:57:00+00:00,Mock tweet 9597,-0.9007070670640172
2026-06-07 09:59:00+00:00,Mock tweet 9598,0.9718087559625008
2026-06-07 10:00:00+00:00,Mock tweet 9599,0.6754255411501222
2026-06-07 10:02:00+00:00,Mock tweet 9600,0.04969807230945733
2026-06-07 10:02:00+00:00,Mock tweet 9601,-0.43464482779534985
2026-06-07 10:09:00+00:00,Mock tweet 9602,0.795642780221961
2026-06-07 10:11:00+00:00,Mock tweet 9603,-0.4235363941823198
2026-06-07 10:12:00+00:00,Mock tweet 9604,0.954504930901279
2026-06-07 10:15:00+00:00,Mock tweet 9605,-0.7018272896608797
2026-06-07 10:15:00+00:00,Mock tweet 9606,-0.7584096894847987
2026-06-07 10:19:00+00:00,Mock tweet 9607,0.237464449093016
2026-06-07 10:22:00+00:00,Mock tweet 9608,-0.26125780104168617
2026-06-07 10:23:00+00:00,Mock tweet 9609,-0.5920346851186111
2026-06-07 10:24:00+00:00,Mock tweet 9610,-0.9665045425282637
2026-06-07 10:25:00+00:00,Mock tweet 9611,-0.8696004274434677
2026-06-07 10:38:00+00:00,Mock tweet 9612,0.6255528895774158
2026-06-07 10:40:00+00:00,Mock tweet 9613,-0.19625407841331177
2026-06-07 10:42:00+00:00,Mock tweet 9614,0.43223984187330977
2026-06-07 10:43:00+00:00,Mock tweet 9615,-0.3656372532239658
2026-06-07 10:45:00+00:00,Mock tweet 9616,0.6856784813792507
2026-06-07 10:46:00+00:00,Mock tweet 9617,0.06384813955930957
2026-06-07 10:50:00+00:00,Mock tweet 9618,-0.588451702064245
2026-06-07 10:51:00+00:00,Mock tweet 9619,0.3857345680642259
2026-06-07 10:55:00+00:00,Mock tweet 9620,0.13485472050966707
2026-06-07 10:58:00+00:00,Mock tweet 9621,-0.7602925679291141
2026-06-07 11:04:00+00:00,Mock tweet 9622,-0.3292526133686433
2026-06-07 11:06:00+00:00,Mock tweet 9623,-0.5748649435654147
2026-06-07 11:20:00+00:00,Mock tweet 9624,-0.6103332418910028
2026-06-07 11:27:00+00:00,Mock tweet 9625,0.5847190494387826
2026-06-07 11:28:00+00:00,Mock tweet 9626,0.07012437879871003
2026-06-07 11:30:00+00:00,Mock tweet 9627,-0.3419063313928967
2026-06-07 11:30:00+00:00,Mock tweet 9628,-0.3118727779167265
2026-06-07 11:31:00+00:00,Mock tweet 9629,-0.7782714479581905
2026-06-07 11:31:00+00:00,Mock tweet 9630,0.8278565457595604
2026-06-07 11:33:00+00:00,Mock tweet 9631,0.8637570011401079
2026-06-07 11:34:00+00:00,Mock tweet 9632,0.20809384853837964
2026-06-07 11:35:00+00:00,Mock tweet 9633,0.31524072390203717
2026-06-07 11:39:00+00:00,Mock tweet 9634,0.22484033221023214
2026-06-07 11:43:00+00:00,Mock tweet 9635,-0.8170138783306904
2026-06-07 11:50:00+00:00,Mock tweet 9636,0.02610288945694017
2026-06-07 11:52:00+00:00,Mock tweet 9637,-0.0777391774750682
2026-06-07 12:09:00+00:00,Mock tweet 9638,0.5972329920196979
2026-06-07 12:22:00+00:00,Mock tweet 9639,0.31011757049567623
2026-06-07 12:25:00+00:00,Mock tweet 9640,-0.8912201291698676
2026-06-07 12:31:00+00:00,Mock tweet 9641,-0.7377166158008803
2026-06-07 12:31:00+00:00,Mock tweet 9642,-0.13295512075488403
2026-06-07 12:33:00+00:00,Mock tweet 9643,0.772262618612702
2026-06-07 12:34:00+00:00,Mock tweet 9644,0.33431574802342645
2026-06-07 12:38:00+00:00,Mock tweet 9645,-0.41914042532035056
2026-06-07 12:47:00+00:00,Mock tweet 9646,0.3855848477738888
2026-06-07 12:54:00+00:00,Mock tweet 9647,0.7237267221098478
2026-06-07 12:58:00+00:00,Mock tweet 9648,0.723688066425672
2026-06-07 13:09:00+00:00,Mock tweet 9649,-0.84561241010301
2026-06-07 13:24:00+00:00,Mock tweet 9650,-0.4949069697896391
2026-06-07 13:32:00+00:00,Mock tweet 9651,0.21830764358960075
2026-06-07 13:38:00+00:00,Mock tweet 9652,0.7867338741897616
2026-06-07 13:39:00+00:00,Mock tweet 9653,0.6922385059937228
2026-06-07 13:40:00+00:00,Mock tweet 9654,-0.6218676709034059
2026-06-07 13:46:00+00:00,Mock tweet 9655,-0.42502829460131
2026-06-07 13:53:00+00:00,Mock tweet 9656,0.16382426245293202
2026-06-07 13:56:00+00:00,Mock tweet 9657,-0.1570087748973048
2026-06-07 13:58:00+00:00,Mock tweet 9658,0.08966125542375525
2026-06-07 14:06:00+00:00,Mock tweet 9659,0.764485094105009
2026-06-07 14:10:00+00:00,Mock tweet 9660,0.6584136683466695
2026-06-07 14:15:00+00:00,Mock tweet 9661,0.6976602243168599
2026-06-07 14:16:00+00:00,Mock tweet 9662,-0.1864161335890342
2026-06-07 14:24:00+00:00,Mock tweet 9663,0.6052684089920788
2026-06-07 14:28:00+00:00,Mock tweet 9664,0.7107705770534039
2026-06-07 14:37:00+00:00,Mock tweet 9665,-0.22966755338519684
2026-06-07 14:41:00+00:00,Mock tweet 9666,0.28143390068235563
2026-06-07 14:42:00+00:00,Mock tweet 9667,0.5224035548535089
2026-06-07 14:44:00+00:00,Mock tweet 9668,-0.2915247519169397
2026-06-07 14:48:00+00:00,Mock tweet 9669,0.6150460938762456
2026-06-07 14:56:00+00:00,Mock tweet 9670,-0.6118560878218344
2026-06-07 14:58:00+00:00,Mock tweet 9671,-0.8614374582277262
2026-06-07 14:58:00+00:00,Mock tweet 9672,0.8100765604887319
2026-06-07 15:03:00+00:00,Mock tweet 9673,-0.7734268730473575
2026-06-07 15:08:00+00:00,Mock tweet 9674,0.21554774429059753
2026-06-07 15:09:00+00:00,Mock tweet 9675,-0.6496620306016108
2026-06-07 15:14:00+00:00,Mock tweet 9676,0.7853679603978247
2026-06-07 15:27:00+00:00,Mock tweet 9677,-0.11703818768841412
2026-06-07 15:30:00+00:00,Mock tweet 9678,0.5188945872520627
2026-06-07 15:32:00+00:00,Mock tweet 9679,0.12554595699875337
2026-06-07 15:36:00+00:00,Mock tweet 9680,0.6588848938325591
2026-06-07 15:39:00+00:00,Mock tweet 9681,0.9151701311846545
2026-06-07 15:52:00+00:00,Mock tweet 9682,-0.13806788368537992
2026-06-07 15:52:00+00:00,Mock tweet 9683,-0.9662353556808265
2026-06-07 15:53:00+00:00,Mock tweet 9684,0.23292044487867725
2026-06-07 15:55:00+00:00,Mock tweet 9685,-0.8996583643439915
2026-06-07 15:57:00+00:00,Mock tweet 9686,-0.6173289449244204
2026-06-07 16:01:00+00:00,Mock tweet 9687,-0.28418103667127825
2026-06-07 16:02:00+00:00,Mock tweet 9688,-0.6268516386653593
2026-06-07 16:02:00+00:00,Mock tweet 9689,0.6338943635836662
2026-06-07 16:05:00+00:00,Mock tweet 9690,0.6406589631496731
2026-06-07 16:06:00+00:00,Mock tweet 9691,-0.6297548031108593
2026-06-07 16:08:00+00:00,Mock tweet 9692,0.39462268217736973
2026-06-07 16:11:00+00:00,Mock tweet 9693,0.5978344207421089
2026-06-07 16:11:00+00:00,Mock tweet 9694,0.06405148669549532
2026-06-07 16:13:00+00:00,Mock tweet 9695,-0.5579363295384177
2026-06-07 16:17:00+00:00,Mock tweet 9696,-0.6489982390015521
2026-06-07 16:23:00+00:00,Mock tweet 9697,0.6761598048831421
2026-06-07 16:30:00+00:00,Mock tweet 9698,0.54791877516574
2026-06-07 16:31:00+00:00,Mock tweet 9699,0.4678603855240375
2026-06-07 16:32:00+00:00,Mock tweet 9700,0.3721837217674917
2026-06-07 16:41:00+00:00,Mock tweet 9701,0.5350235872415106
2026-06-07 16:45:00+00:00,Mock tweet 9702,-0.5497211517490153
2026-06-07 16:51:00+00:00,Mock tweet 9703,-0.08659261276364671
2026-06-07 17:09:00+00:00,Mock tweet 9704,-0.37566065708349816
